URL,title,price_actual,price_list,Operating System,Special Feature,Connectivity Technology,Battery Cell Composition,Shape,Screen Size,Brand,Model Name,Style,Color,rvw_avg,GPS,Product Dimensions,Item Weight,ASIN,Item model number,Batteries,Customer Reviews,Best Sellers Rank,Date First Available,Department,Manufacturer,Standing screen display size,Battery Capacity,Wireless Communication Standard,Package Dimensions,Country of Origin,Memory Storage Capacity,Is Discontinued By Manufacturer,OS,Wireless communication technologies,Connectivity technologies,Special features,Display technology,Other display features,Human Interface Input,Whats in the box,Weight,Ram Memory Installed Size,Language,Display resolution,Scanner Resolution,Battery Power Rating,,Age Range (Description),Compatible Devices,Display Type,Case Material,Release date,Type of item,Target Audience,Form Factor,Manufacturer recommended age,Material,UPC
https://www.amazon.com/Apple-Watch-Ultra-Cellular-Titanium/dp/B0BX4XG53Z/ref=zg_bs_g_7939901011_d_sccl_50/139-0075924-6532933?psc=1,"Apple Watch Ultra [GPS + Cellular 49mm] Titanium Case with Midnight Ocean Band, One Size (Renewed)",,465.0,WatchOS,"Activity Tracker, Heart Rate Monitor, Sleep Monitor, GPS, Fall Detection, Distance Tracker, ECG, Oxymeter (SpO2), Cycle Tracking, Body Temperature Monitor, Phone Call, Notification, S… See more",USB,Lithium Ion,"Apple,Crown,Heart",1 Inches,Apple,Apple Watch Ultra,,Midnight,4.1,Built-in GPS,0.6 x 1.7 x 1.9 inches,5.3 ounces,B0BX4XG53Z,Watch Ultra,1 Lithium Ion batteries required.,"4.1
1,018 ratings
4.1 out of 5 stars","#98 in Amazon Renewed (See Top 100 in Amazon Renewed)
#11 in Renewed Smartwatches
#20 in Men's Smartwatches
#70 in Smartwatches","February 28, 2023",mens,Apple,1 Inches,,,,,32 GB,,WatchOS,Cellular,USB,"Activity Tracker, Heart Rate Monitor, Sleep Monitor, GPS, Fall Detection, Distance Tracker, ECG, Oxymeter (SpO2), Cycle Tracking, Body Temperature Monitor, Phone Call, Notification, SOS Button, Elevation Tracker, Accelerometer",,Wireless,"Touchscreen, Dial, Microphone, Buttons","1m Magnetic Charging Cable, Band, Case",,,,,,,,,,,,,,,,,,
https://www.amazon.com/SAMSUNG-Bluetooth-Smartwatch-Personalized-Advanced/dp/B0C797946T/ref=zg_bs_g_7939901011_d_sccl_1/139-0075924-6532933?psc=1,"SAMSUNG Galaxy Watch 6 44mm Bluetooth Smartwatch, Fitness Tracker, Personalized HR Zones, Advanced Sleep Coaching, Heart Monitor, BIA Sensor, Health Wellness Insights, Big Screen, US Version, Graphite",229.99,329.99,Android,"Skin Friendly, Body Fat, Breathable","Bluetooth, Wi-Fi",Lithium Ion,Round,44 Millimeters,SAMSUNG,,,Graphite,4.5,True,1.5 x 2.5 x 11 inches,1.17 ounces,B0C797946T,SM-R940NZKAXAA,1 Lithium Ion batteries required. (included),"4.5
5,227 ratings
4.5 out of 5 stars","#2,700 in Electronics (See Top 100 in Electronics)
#62 in Smartwatches","July 26, 2023",,SAMSUNG,44 Millimeters,,Bluetooth,,Vietnam,16000 MB,,Android,Bluetooth,"Bluetooth, Wi-Fi","Skin Friendly, Body Fat, Breathable",,Wireless,Touchscreen,"Watch Strap, Galaxy Watch Charger, Watch Body",33.3 Grams,1.5 GB,English,,,,,,,,,,,,,,,
https://www.amazon.com/RUIMEN-Watches-Compatible-Android-Waterproof/dp/B0C8CK2TRK/ref=zg_bs_g_7939901011_d_sccl_2/139-0075924-6532933?psc=1,"RUIMEN Smart Watches for Women Men (Answer/Make Calls) Compatible with iPhone/Android Phones, 1.85"" HD Screen Fitness Tracker Heart Rate Monitor 100+ Sports Tracker Watch Waterproof (Purple)",29.99,49.99,Compatible with iOS & Android,"100+ Sports Tracker, Make/Answer Calls, Personalized Watch Faces, Heart Rate Monitor, Blood Oxygen Monitor, IP68 Waterproof, Sleep Tracker, Call/Message Alerts, Alarm Clocks, Music Controller, Timer,… See more",Bluetooth,Lithium Polymer,Rectangular,1.85 Inches,RUIMEN,,,,4.0,,1.46 x 9.84 x 0.04 inches,0.1 Kilograms,B0C8CK2TRK,D1,1 Lithium Polymer batteries required. (included),"4.0
8,241 ratings
4.0 out of 5 stars","#3,315 in Electronics (See Top 100 in Electronics)
#82 in Smartwatches","June 30, 2023",Unisex-Adult,RUIMEN,1.85 Inches,300 Milliamp Hours,Bluetooth,,,128 MB,,,,,,,,,,,,English,,,,,,,,,,,,,,,
https://www.amazon.com/Fitbit-Advanced-Smartwatch-Management-Temperature/dp/B08DFCWVZ4/ref=zg_bs_g_7939901011_d_sccl_3/139-0075924-6532933?psc=1,"Fitbit Sense Advanced Smartwatch with Tools for Heart Health, Stress Management & Skin Temperature Trends, Carbon/Graphite, One Size (S & L Bands Included)",177.0,249.95,android,"Time Display, Alarm Clock,GPS,Notifications,Heart Rate Monitor,Sleep Monitor, ECG, Heart Rate Monitor, Stress Tracking","Bluetooth, gps",Lithium Ion,Heart,1.58 Inches,Fitbit,,,,4.3,True,,,,,,,,,,,,,Bluetooth,,,6400 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Garmin-v%C3%ADvoactive-Fitness-Smartwatch-Display/dp/B0CG6NBJ61/ref=zg_bs_g_7939901011_d_sccl_4/139-0075924-6532933?psc=1,"Garmin vívoactive 5, Health and Fitness GPS Smartwatch, AMOLED Display, Up to 11 Days of Battery, Ivory",299.99,59.95,Android & iOS,"Touchscreen, Bluetooth","Bluetooth, Wi-Fi, USB",Lithium Polymer,Round,1.2 Inches,,,,Ivory,4.4,Built-in GPS,1.7 x 1.7 x 0.43 inches,1.3 ounces,B0CG6NBJ61,010-02862-11,1 Lithium Polymer batteries required. (included),"4.4
2,562 ratings
4.4 out of 5 stars","#2,217 in Electronics (See Top 100 in Electronics)
#46 in Smartwatches","September 20, 2023",mens,Garmin,1.2 Inches,4 Milliamp Hours,Bluetooth,,,4 GB,,Android & iOS,"Bluetooth, Wi-Fi","Bluetooth, Wi-Fi, USB","Touchscreen, Bluetooth",AMOLED,Wireless,"Touchscreen, Buttons","vívoactive 5, charging/data cable, documentation",1.3 Ounces,,,390 x 390,,,,,,,,,,,,,,
https://www.amazon.com/Pressure-Pedometer-Waterproof-Activity-Compatible/dp/B0D7ZTSMPV/ref=zg_bs_g_7939901011_d_sccl_5/139-0075924-6532933?psc=1,"Smart Watch, 1.47"" Health Fitness Tracker with 24/7 Heart Rate,Blood Pressure,Blood Oxygen Monitor,Sleep Tracker,Pedometer, IP68 Waterproof Activity Trackers Compatible with Android&iPhone Women Men",49.99,79.99,,"Blood Pressure Monitor, Calorie Consumption, Weather Forecast, Music/Camera Control, Activity Tracker, Calls and Messages Notification, step counter, Heart Rate Monitor, Sleep Tracker",Wireless,Lithium Ion,Rectangular,1.47 Inches,FFFITNES,,,,4.5,GPS Via Smartphone,10.24 x 3.15 x 0.67 inches,90 Grams,B0D7ZTSMPV,Band3,1 Lithium Metal batteries required. (included),"4.5
196 ratings
4.5 out of 5 stars","#1,077 in Electronics (See Top 100 in Electronics)
#9 in Activity & Fitness Trackers
#12 in Smartwatches","July 15, 2024",,FFFITNES,1.47 Inches,200 Milliamp Hours,Bluetooth,,,64 MB,,,,,,,,,,,64 MB,,,,,,,,,,,,,,,,
https://www.amazon.com/Smartwatches-Fitness-Tracker-Waterproof-Smartwatch/dp/B0D3YKPNKY/ref=zg_bs_g_7939901011_d_sccl_6/139-0075924-6532933?psc=1,"Smart Watch, 1.85""HD Smartwatches for Men Women, (Answer/Make Calls), Fitness Tracker with 100+ Sport Modes, IP68 Waterproof Fitness Watch, Heart Rate/Sleep Monitor, SpO2, Smartwatch for Android iOS",39.99,99.99,"android 4.4, iOS 9.0","Time Display, Activity Tracker, Shockproof, Music Player",Bluetooth,Lithium Polymer,Smart Watch,1.85 Inches,,,,,4.5,GPS Via Smartphone,,3.52 ounces,B0D3YKPNKY,L70,1 Lithium Polymer batteries required. (included),"4.5
283 ratings
4.5 out of 5 stars","#3,880 in Electronics (See Top 100 in Electronics)
#99 in Smartwatches","June 1, 2024",,QONBINK,1.85 Inches,350 Amp Hours,Bluetooth,6.5 x 3.35 x 0.87 inches,,128 MB,,,,,,,,,,,128 MB,,,,,,,,,,,,,,,,
https://www.amazon.com/Smart-Watches-Men-Waterproof-Bluetooth/dp/B0CZDFCZJS/ref=zg_bs_g_7939901011_d_sccl_7/139-0075924-6532933?psc=1,"Smart Watches for Men - 2.01'' HD Display, 80 Days Long Battery, IP68 Waterproof, Bluetooth Call, 100 Sport Modes Fitness Tracker Watch, Heart Rate/Blood Oxygen/Sleep Monitor Smart Watch for Android",49.99,59.99,Android&IOS,Activity Tracker,Wireless,Lithium Polymer,Square,2.01 Inches,EBXDW,Smart Watches for Men,Classic,Black,4.3,Location Capture,2.17 x 1.76 x 0.54 inches,0.247 ounces,B0CZDFCZJS,C20,1 Lithium Metal batteries required. (included),"4.3
1,548 ratings
4.3 out of 5 stars","#5,543 in Electronics (See Top 100 in Electronics)
#149 in Smartwatches","March 29, 2024",,EBXDW,2.01 Inches,,,,China,,,Android&IOS,Bluetooth,Wireless,Activity Tracker,,Wireless,"Touchscreen, Buttons",,7 Grams,,,,,,,,,,,,,,,,,
https://www.amazon.com/Military-Smartwatch-Pedometer-Calories-Waterproof/dp/B0CMX53HVW/ref=zg_bs_g_7939901011_d_sccl_8/139-0075924-6532933?psc=1,"Military Smart Watch for Men, 1.52"" HD Fitness Tracker Smartwatch with Answer/Make Call, Sport Watch with Heart Rate SpO2 Stress and Sleep Monitor Compatible with iPhone and Android Phones, Waterproof",39.99,99.99,"IOS, Android","Battery Capacity: 350Milliamp Hours, Fitness Tracker, Phone Call, Notifications, Sleep Monitor, Blood Oxygen Monitor, Heart Rate Monitor, Calorie Tracker, Alarm Clock, Stopwatch, Timer, Pedomete… See more",Bluetooth,Lithium Polymer,Round,1.52 Inches,Bvlrksc,S662024,,,4.5,,6.5 x 2.9 x 1 inches,3.84 ounces,B0CMX53HVW,S662024,1 Lithium Polymer batteries required. (included),"4.5
637 ratings
4.5 out of 5 stars","#2,555 in Electronics (See Top 100 in Electronics)
#60 in Smartwatches","November 8, 2023",,Bvlrksc,1.52 Inches,800 Milliamp Hours,Bluetooth,,,,,,,,,,,,,,,English,,,,,,,,,,,,,,,
https://www.amazon.com/Apple-Watch-Midnight-Aluminum-Always/dp/B0BDJBG74R/ref=zg_bs_g_7939901011_d_sccl_9/139-0075924-6532933?psc=1,"Apple Watch Series 8 [GPS 41mm] Smart Watch w/Midnight Aluminum Case with Midnight Sport Band - S/M. Fitness Tracker, Blood Oxygen & ECG Apps, Always-On Retina Display, Water Resistant",335.49,399.0,WatchOS,"Activity Tracker, Heart Rate Monitor, Sleep Monitor, Blood Oxygen",USB,Lithium Ion,Square,41 Millimeters,Apple,Apple Watch Series 8,,,4.7,Built-in GPS,,,,,,,,,,,,,,,,32 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/SAMSUNG-Bluetooth-Smartwatch-Personalized-Advanced/dp/B0CH2MVTW9/ref=zg_bs_g_7939901011_d_sccl_10/139-0075924-6532933?psc=1,"SAMSUNG Galaxy Watch 6 44mm Bluetooth Smartwatch w/ Fitness Tracker, Personalized HR Zones, Advanced Sleep Coaching, Heart Monitor, BIA Sensor, Biggest Screen, US Version, Graphite (Renewed)",,169.99,Android,"Skin Friendly, Body Fat, Breathable","Bluetooth, Wi-Fi",Lithium Ion,Round,44 Millimeters,SAMSUNG,Galaxy Watch 6,,,4.6,True,,3.52 ounces,B0CH2MVTW9,SB0204,1 Lithium Ion batteries required. (included),"4.6
233 ratings
4.6 out of 5 stars","#3,760 in Electronics (See Top 100 in Electronics)
#14 in Renewed Smartwatches
#98 in Smartwatches","September 1, 2023",,SAMSUNG,44 Millimeters,,Bluetooth,4.09 x 4.09 x 2.2 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Choiknbo-Fitness-Tracker-SmartWatch-Waterproof/dp/B09Q5SSYFH/ref=zg_bs_g_7939901011_d_sccl_11/139-0075924-6532933?psc=1,"Smart Watch for Men Women SmartWatch 1.83"" for iPhone Samsung Android Phone Compatible, Fitness Tracker Watch with Pedometer, Heart Rate/Sleep Monitor, Blood Oxygen, IP68 Waterproof",18.99,99.99,,"Heart Rate Monitor, Blood Pressure Monitor, Oxymeter (SpO2), Sleep Monitor, Pedometer, Activity Tracker, Email, Lightweight, Multisport Tracker, Notifications, Phone Call, Sedentary Remain… See more",USB,Lithium Ion,Heart,1.83 Inches,Choiknbo,,,Black,4.1,True,17.5 x 15 x 3.9 inches,1.62 ounces,B09Q5SSYFH,,1 Lithium Polymer batteries required. (included),"4.1
1,979 ratings
4.1 out of 5 stars","#1,887 in Electronics (See Top 100 in Electronics)
#31 in Smartwatches","February 8, 2022","mens, womens",Choiknbo,1.83 Inches,230 Milliamp Hours,Bluetooth,,China,64 MB,,,,USB,"Heart Rate Monitor, Blood Pressure Monitor, Oxymeter (SpO2), Sleep Monitor, Pedometer, Activity Tracker, Email, Lightweight, Multisport Tracker, Notifications, Phone Call, Sedentary Remainder, Time Display, Touch Screen, Alarm Clock, Weather Forecast",LCD,Wireless,Touchscreen,5.1 Bluetooth,1.62 ounces,,,,,,,,,,,,,,,,,
https://www.amazon.com/SKG-Android-Smartwatch-Bluetooth-Waterproof/dp/B0BFWVTLGM/ref=zg_bs_g_7939901011_d_sccl_12/139-0075924-6532933?psc=1,"SKG Smart Watch for Men Women Android iPhone with Alexa Built-in & Bluetooth Call(Answer/Make Call) 1.69"" Fitness Tracker with IP68 Waterproof, 60+ Sports, Heart Rate SpO2 Monitor, V7 Pro",79.59,99.99,"Android 6 +, IOS 9.0+","Sedentary Reminder, Activity Tracker, Phone Call, Notifications, Heart Rate Monitor",Bluetooth,Lithium Polymer,Rectangular,1.69 Inches,SKG,,,V7 PRO Black,4.0,GPS Via Smartphone,1.77 x 1.5 x 0.46 inches,2.89 ounces,B0BFWVTLGM,V7 PRO,1 Lithium Polymer batteries required.,"4.0
3,811 ratings
4.0 out of 5 stars","#3,092 in Electronics (See Top 100 in Electronics)
#74 in Smartwatches","September 20, 2022",unisex-adult,SKG,1.69 Inches,300 Milliamp Hours,Bluetooth,,China,,,"Android 6 +, IOS 9.0+",Bluetooth,Bluetooth,"Sedentary Reminder, Activity Tracker, Phone Call, Notifications, Heart Rate Monitor",,Wireless,Touchscreen,"users manual * 1, magnetic charging cable * 1, smart watch * 1",0.18 Pounds,,,,,3.8 Volts,,,,,,,,,,,,
https://www.amazon.com/GRV-Android-Waterproof-Smartwatch-Calories/dp/B09J8SKX9G/ref=zg_bs_g_7939901011_d_sccl_13/139-0075924-6532933?psc=1,"GRV Smart Watch for iOS and Android Phones (Answer/Make Calls), Watches for Men Women IP68 Waterproof Smartwatch Fitness Tracker Watch with Heart Rate/Sleep Monitor Steps Calories Counter (Black)",29.99,39.99,Compatible with iOS and android smartphones,fitness tracker,Bluetooth,Lithium Ion,Square,1.83 Inches,GRV,,,,4.0,No GPS,9.84 x 1.38 x 0.67 inches,34 Grams,B09J8SKX9G,FC1,1 Lithium Metal batteries required. (included),"4.0
20,004 ratings
4.0 out of 5 stars","#2,484 in Electronics (See Top 100 in Electronics)
#56 in Smartwatches","October 13, 2021",,GRV,1.83 Inches,,Bluetooth,,China,128 MB,,,,,,,,,,,,English,,,,,,,,,,,,,,,
https://www.amazon.com/TOOBUR-Fitness-Tracker-Waterproof-Compatible/dp/B0C4GPPD1H/ref=zg_bs_g_7939901011_d_sccl_14/139-0075924-6532933?psc=1,"Smart Watch for Men Women Alexa Built-in, 1.95"" Fitness Tracker with Answer/Make Calls, IP68 Waterproof/Heart Rate/Sleep Tracker/100 Sports, Fitness Watch Compatible Android iOS",28.44,49.99,Android 6.0+ / iOS 9.0+,"Alexa Built-in, Compatible with Bluetooth Calls, iOS & Android Compatible, Notifications, Heart Rate, Sleep Tracker, Step Calorie Counter, Activity Tracker, 100 Sport Modes, IP68 Waterproof, Find… See more",Bluetooth,Lithium Polymer,Rectangular,1.95 Inches,TOOBUR,IDW16,,,4.1,GPS Via Smartphone,10.24 x 1.5 x 0.75 inches,0.22 Pounds,B0C4GPPD1H,IDW16,1 Lithium Metal batteries required. (included),"4.1
5,489 ratings
4.1 out of 5 stars","#3,417 in Electronics (See Top 100 in Electronics)
#86 in Smartwatches","May 6, 2023",,TOOBUR,1.95 Inches,,Bluetooth,,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Fitpolo-Watches-Fitness-Bluetooth-Waterproof/dp/B0CPLT23TZ/ref=zg_bs_g_7939901011_d_sccl_15/139-0075924-6532933?psc=1,"Fitpolo Smart Watches for Men/Women, 1.8'' Alexa Built-in Fitness Tracker Watch with Bluetooth Calls, IP68 Waterproof, Heart Rate/Sleep/SpO2/Stress Monitor, 110 Sport Modes for Android & iPhone",49.76,77.94,"Android 6.0 or above, iOS 9.0 or above","Work with Alexa, Bluetooth Call Make/Answer, IP68 Waterproof, Heart Rate/SpO2/Sleep/Stress Monitor, 100 Sports Modes, Pedometer/Calories/Distance Record, Alarm Clock, Message No… See more",Bluetooth,Lithium Polymer,Square,1.8 Inches,,,,Black,4.1,GPS Via Smartphone,,0.176 ounces,B0CPLT23TZ,IDW208P,1 D batteries required. (included),"4.1
1,971 ratings
4.1 out of 5 stars","#4,377 in Electronics (See Top 100 in Electronics)
#116 in Smartwatches","December 6, 2023",womens,Fitpolo,1.8 Inches,300 Milliamp Hours,Bluetooth,,China,128 MB,,"Android 6.0 or above, iOS 9.0 or above",,Bluetooth,"Work with Alexa, Bluetooth Call Make/Answer, IP68 Waterproof, Heart Rate/SpO2/Sleep/Stress Monitor, 100 Sports Modes, Pedometer/Calories/Distance Record, Alarm Clock, Message Notification, Music Control and so on",,Wireless,Touchscreen,,5 Grams,128 MB,,,,,10.6 x 3.5 x 0.7 inches,,,,,,,,,,,
https://www.amazon.com/Smart-Watch-Men-Fitness-Tracker/dp/B0D4YFFBKW/ref=zg_bs_g_7939901011_d_sccl_16/139-0075924-6532933?psc=1,Smart Watch for Men Fitness Tracker: Military Smart Watches for Men Digital Mens Watches Make/Answer Call Running Waterproof Smartwatch Android Phones iPhone Samsung Compatible Heart Rate Monitor,59.99,99.0,Android and ios,"Fitness Tracker, Phone Call, Sleep Monitor, Blood Oxygen (SpO2) Monitor, Heart Rate Monitor, Calorie Tracker, Alarm Clock, Stopwatch, Timer, Pedometer, Camera Control, Music Playback/… See more",,Lithium Polymer,,1.91 Inches,Kimeag,,,Black,3.9,,,5.3 ounces,B0D4YFFBKW,H31,1 Lithium Polymer batteries required. (included),"3.9
324 ratings
3.9 out of 5 stars","#2,455 in Electronics (See Top 100 in Electronics)
#57 in Smartwatches","May 23, 2024",mens,Kimeag,1.91 Inches,,,11.34 x 3.58 x 0.75 inches,,,,Android and ios,Bluetooth,,"Fitness Tracker, Phone Call, Sleep Monitor, Blood Oxygen (SpO2) Monitor, Heart Rate Monitor, Calorie Tracker, Alarm Clock, Stopwatch, Timer, Pedometer, Camera Control, Music Playback/Control, Sedentary Reminder, Weather, Waterproof, Notifications., 1)Fashionable Full Touch Screen Design with classic screen and HD glass screen (color on-screen display) 2)Adjustable grade silicone strap is healthy, environmentally friendly, and very comfortable to wear. 3)Excellent hiking watches / outdoor watch 4）All-day activity tracker. (Distance / steps / calories) 5）fitness tracker (breathing training / blood oxygen / heart rate / sleep monitoring)",,,"Dial, Touchscreen",,,,,,,,,Adult,Smartphone,LCD,Metal,,,,,,,
https://www.amazon.com/Apple-Cellular-Smartwatch-Midnight-Aluminum/dp/B0CSV94WBT/ref=zg_bs_g_7939901011_d_sccl_17/139-0075924-6532933?psc=1,"Apple Watch Series 9 [GPS + Cellular 45mm] Smartwatch with Midnight Aluminum Case with Midnight Sport Loop. Fitness Tracker, ECG Apps, Always-On Retina Display, Carbon Neutral",569.0,Check Page,watchos,"Cycle Tracking, Activity Tracker, GPS, Voice Control, Heart Rate Monitor",Wi-Fi,Lithium Ion,Rectangular,45,Apple,Apple Watch Series 9 (GPS + Cellular),One Size - fits 145–220mm wrists,Midnight Aluminum Case with Midnight Sport Loop,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Parsonver-Fitness-Waterproof-Monitor-Activity/dp/B0C815F81Q/ref=zg_bs_g_7939901011_d_sccl_18/139-0075924-6532933?psc=1,"Parsonver Smart Watch for Men Women(Answer/Make Calls), HD Screen Fitness Tracker IP68 Waterproof 100+ Sport Modes, Heart Rate Sleep Monitor, Pedometer, Smartwatch for Android Phones/iPhone Compatible",32.99,39.99,Compatible with iOS 9.0/Android 6.0 or above Smartphones,"Bluetooth 5.3 Call (Answer/Make Calls), SMS, Texts, and App notifications, 24-Hour Heart Rate, Blood Oxygen (SpO2), Sleep, Stress Health Guard, 100+ Sports Modes, IP68 Waterproof, 200+ Di… See more",Bluetooth,Lithium Ion,Round,1.32 Inches,,,,,4.1,GPS Via Smartphone,10.24 x 1.77 x 0.41 inches,40 Grams,B0C815F81Q,SR1,1 Lithium Polymer batteries required. (included),"4.1
2,720 ratings
4.1 out of 5 stars","#3,086 in Electronics (See Top 100 in Electronics)
#73 in Smartwatches","June 14, 2023",,Parsonver,1.32 Inches,250 Milliamp Hours,Bluetooth,,,128 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Pok%C3%A9mon-Touchscreen-Interactive-Smart-Watch/dp/B08KSG7LX2/ref=zg_bs_g_7939901011_d_sccl_19/139-0075924-6532933?psc=1,"Accutime Kids Pokémon Pikachu Black Digital LED Quartz Wrist-Watch with Camera, Alarm, Timer, Stopwatch, and Games for Boys, Girls, and Toddlers",32.28,34.94,,,,,,,,,,,4.5,,8.5 x 1.57 x 0.47 inches; 1.4 ounces,1.4 ounces,B08KSG7LX2,POK4231AZ,1 Lithium Ion batteries required. (included),"4.5
2,441 ratings
4.5 out of 5 stars","#1,929 in Electronics (See Top 100 in Electronics)
#35 in Smartwatches","October 6, 2020",boys,Accutime Watch Corp.,,,,,China,,,,,,,,,,,,,,,,,,,,,,"May 1, 2024",Electronics,,,,,
https://www.amazon.com/Fitbit-Charge-Bundle-Protectors-Activity/dp/B0CN2B6FNQ/ref=zg_bs_g_7939901011_d_sccl_20/139-0075924-6532933?psc=1,"Fitbit Charge 6 Bundle - Fitbit Fitness Tracker Health Watch with 2 Screen Protectors, Extra Bands and Cloth - Fit Bit Smart Watches for Women & Men with Heart Rate Monitor, GPS and Activity Tracker",179.99,199.99,,Heart Rate Monitor,,,,1.34 Inches,Y&R Bundles,Fitbit Charge 6,Modern,,4.2,Gps enabled,,7 ounces,B0CN2B6FNQ,,,"4.2
175 ratings
4.2 out of 5 stars","#3,073 in Electronics (See Top 100 in Electronics)
#72 in Smartwatches","November 13, 2023",mens,Y&R Bundles,1.34 Inches,,Bluetooth,11.69 x 7.09 x 2.17 inches,Malaysia,,,,,,,,,,,,,,,,,,Adult,Smartphone,,,,,Unisex adult,,,,
https://www.amazon.com/Amazfit-Android-Fitness-Tracking-Waterproof/dp/B09H5TWSB3/ref=zg_bs_g_7939901011_d_sccl_21/139-0075924-6532933?psc=1,"Amazfit GTR 3 Smart Watch 46mm for Android iPhone, 21-Day Battery Life, Alexa Built-in, GPS, Fitness Tracker with 150+ Sports Modes, AMOLED Display, Heart Rate Sleep Health Tracker, Black",69.99,119.99,"iOS, Android","GPS, Heart Rate Monitor, Activity Tracker, Calorie Tracker, Breath Monitor, Stress Tracking, Blood Pressure Monitor, Sleep Monitor, Cycle Tracking, Alarm Clock, Elevation Tracker, Always On Display",GPS,Lithium Polymer,"Heart,Round",1.39 Inches,Amazfit,,,Thunder Black,4.2,GPS Enabled,1.8 x 1.8 x 0.42 inches,1.73 ounces,B09H5TWSB3,A1971-Black,1 Lithium Polymer batteries required. (included),"4.2
7,590 ratings
4.2 out of 5 stars","#25,364 in Electronics (See Top 100 in Electronics)
#639 in Smartwatches","October 11, 2021",Unisex Adult,Amazfit,1.39 Inches,,Bluetooth,,China,2300 MB,,"iOS, Android",Bluetooth,GPS,"GPS, Heart Rate Monitor, Activity Tracker, Calorie Tracker, Breath Monitor, Stress Tracking, Blood Pressure Monitor, Sleep Monitor, Cycle Tracking, Alarm Clock, Elevation Tracker, Always On Display",AMOLED,Wireless,Touchscreen,"Charging base, Instruction manual",49 Grams,,,,454 x 454,,,,,,,,,,Watch,,,
https://www.amazon.com/Smartwatch-Fitness-Waterproof-Activity-Compatible/dp/B0CTK41Y8X/ref=zg_bs_g_7939901011_d_sccl_22/139-0075924-6532933?psc=1,"Smart Watch for Men Women,Alexa Built-in Smartwatch(Answer/Make Calls),1.83"" HD Fitness Tracker,IP68 Waterproof 100+ Sport Mode Activity Tracker,Heart Rate SpO2 Sleep Monitor,iOS Android Compatible",49.99,Check Page,,"Lightweight, Cycle Tracking, Multisport Tracker, Daily Workout Memory, Activity Tracker",Bluetooth,Lithium Polymer,Rectangular,1.83 Inches,Faweio,,,,4.1,GPS Via Smartphone,,2.46 ounces,B0CTK41Y8X,IDW26,1 Lithium Polymer batteries required. (included),"4.1
1,251 ratings
4.1 out of 5 stars","#5,306 in Electronics (See Top 100 in Electronics)
#139 in Smartwatches","January 30, 2024",,"Shenzhen DO Intelligent Technology Co., Ltd",1.83 Inches,300 Milliamp Hours,Bluetooth,5.55 x 3.54 x 0.75 inches,China,128 MB,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.amazon.com/Amazfit-Tracking-Measurement-Analysis-Customizable/dp/B09X1NN4YS/ref=zg_bs_g_7939901011_d_sccl_23/139-0075924-6532933?psc=1,"Amazfit Bip 3 Pro Smart Watch, Step Tracking, Heart Rate Monitor, Blood Oxygen Measurement, GPS, 14-Day Battery Life, Sleep Quality Analysis, Customizable Watch Faces (Black)",49.99,69.99,Amazfit OS,"Heart Rate Monitor, Water Resistant, Oxymeter (SpO2), Multisport Tracker, GPS, Sleep Monitor, Notifications, Music Player, Sedentary Reminder,… See more",Bluetooth,Lithium Ion,Square,1.69 Inches,Amazfit,,,Black,4.2,GPS Enabled,1.73 x 1.43 x 0.37 inches,1.17 ounces,B09X1NN4YS,A2171-Black,1 Lithium Ion batteries required. (included),"4.2
5,657 ratings
4.2 out of 5 stars","#1,939 in Electronics (See Top 100 in Electronics)
#36 in Smartwatches","June 15, 2022",unisex adult,Amazfit,1.69 Inches,,Bluetooth,,China,2300 MB,No,Amazfit OS,Bluetooth,Bluetooth,"Heart Rate Monitor, Water Resistant, Oxymeter (SpO2), Multisport Tracker, GPS, Sleep Monitor, Notifications, Music Player, Sedentary Reminder, Alarm Clock",,Wireless,Touchscreen,"User Manual, Magnetic Charging Cable, Smart Watch",1.17 ounces,,,,,,,,,,,,,,,,,
https://www.amazon.com/Apple-Watch-GPS-Cellular-44mm-Aluminum/dp/B08L5HKWFX/ref=zg_bs_g_7939901011_d_sccl_24/139-0075924-6532933?psc=1,"Apple Watch Series 6 (GPS + Cellular, 44mm) - Space Gray Aluminum Case with Black Sport Band (Renewed)",125.94,174.99,watchOS,"Time Display, Sleep Monitor, Text Messaging, GPS",Wi-Fi,Lithium Ion,Rectangular,44 Millimeters,Apple,,,,4.3,True,7 x 5 x 4 inches,4.6 ounces,B08L5HKWFX,A2294,1 Lithium Ion batteries required.,"4.3
9,498 ratings
4.3 out of 5 stars","#1,959 in Electronics (See Top 100 in Electronics)
#7 in Renewed Smartwatches
#11 in Men's Smartwatches
#36 in Smartwatches","October 13, 2020",mens,Apple Computer,44 Millimeters,,Bluetooth,,,32 GB,No,,,,,,,,,,,,,,,,,,,,,,,,,,
