date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
8/29/2019,0,0,0,1566939600,1566939600
8/30/2019,0,0,0,1567026000,1567026000
8/31/2019,0,0,0,1567112400,1567112400
9/1/2019,70,268,0,1567290120,1567310400
9/2/2019,0,0,0,1567288800,1567288800
9/3/2019,0,0,0,1567375200,1567375200
9/4/2019,0,0,0,1567461600,1567461600
9/5/2019,0,0,0,1567548000,1567548000
9/6/2019,112,265,0,1567726920,1567749540
9/7/2019,157,335,0,1567808280,1567837800
9/8/2019,67,260,0,1567906380,1567926000
9/9/2019,82,283,0,1567995180,1568017080
9/10/2019,68,290,0,1568073900,1568095380
9/11/2019,69,247,0,1568162640,1568181600
9/12/2019,0,0,0,1568152800,1568152800
9/13/2019,0,0,0,1568239200,1568239200
9/14/2019,0,0,0,1568325600,1568325600
9/15/2019,0,0,0,1568412000,1568412000
9/16/2019,0,0,0,1568498400,1568498400
9/17/2019,0,0,0,1568584800,1568584800
9/18/2019,0,0,0,1568671200,1568671200
9/19/2019,0,0,0,1568757600,1568757600
9/20/2019,0,0,0,1568844000,1568844000
9/21/2019,0,0,0,1568930400,1568930400
9/22/2019,0,0,0,1569016800,1569016800
9/23/2019,0,0,0,1569103200,1569103200
9/24/2019,241,185,0,1569283980,1569309540
9/25/2019,134,218,0,1569367200,1569388320
9/26/2019,106,294,0,1569451800,1569475800
9/27/2019,61,366,0,1569538080,1569563700
9/28/2019,81,331,0,1569630480,1569655200
9/29/2019,174,315,0,1569711660,1569741000
9/30/2019,73,350,0,1569802500,1569827880
10/1/2019,116,296,66,1569892080,1569920760
10/2/2019,173,270,0,1569975420,1570002000
10/3/2019,132,337,0,1570061340,1570089480
10/4/2019,149,399,0,1570147080,1570179960
10/5/2019,108,319,0,1570237980,1570263600
10/6/2019,205,337,0,1570320300,1570352820
10/7/2019,65,251,0,1570411140,1570430100
10/8/2019,153,244,0,1570488900,1570512720
10/9/2019,117,280,0,1570578780,1570602600
10/10/2019,92,282,0,1570666560,1570689000
10/11/2019,167,252,0,1570749240,1570774380
10/12/2019,119,293,0,1570839480,1570864200
10/13/2019,123,332,0,1570929120,1570956420
10/14/2019,88,384,0,1571014500,1571042820
10/15/2019,173,286,0,1571098200,1571125740
10/16/2019,202,280,0,1571180280,1571209200
10/17/2019,97,319,0,1571275620,1571300580
10/18/2019,147,336,0,1571358600,1571387580
10/19/2019,103,387,0,1571448120,1571477520
10/20/2019,107,313,0,1571537580,1571562780
10/21/2019,77,277,0,1571616960,1571638200
10/22/2019,188,259,0,1571704620,1571731440
10/23/2019,163,283,0,1571787600,1571814360
10/24/2019,0,0,0,1571781600,1571781600
10/25/2019,215,304,0,1571962020,1571993160
10/26/2019,61,409,0,1572050880,1572079080
10/27/2019,109,419,0,1572136500,1572168180
10/28/2019,40,245,0,1572227700,1572244800
10/29/2019,164,385,0,1572304800,1572337740
10/30/2019,128,277,0,1572399960,1572424260
10/31/2019,161,400,0,1572482460,1572516120
11/1/2019,149,324,0,1572573780,1572602160
11/2/2019,106,329,0,1572654060,1572680160
11/3/2019,104,302,0,1572751260,1572775620
11/4/2019,105,430,0,1572828600,1572860700
11/5/2019,96,210,0,1572916140,1572934500
11/6/2019,136,364,0,1573006200,1573036200
11/7/2019,112,414,0,1573095360,1573126920
11/8/2019,99,193,2,1573177620,1573195260
11/9/2019,131,407,0,1573263660,1573295940
11/10/2019,80,374,0,1573353360,1573380600
11/11/2019,120,263,0,1573436820,1573459800
11/12/2019,89,376,0,1573525680,1573553580
11/13/2019,72,250,0,1573609560,1573628880
11/14/2019,143,296,0,1573699620,1573725960
11/15/2019,105,363,0,1573788000,1573816080
11/16/2019,131,151,0,1573874220,1573891140
11/17/2019,188,327,0,1573958460,1573989360
11/18/2019,101,319,0,1574041500,1574066700
11/19/2019,0,0,0,1574031600,1574031600
11/20/2019,175,501,0,1574206380,1574246940
11/21/2019,70,148,0,1574305320,1574318400
11/22/2019,241,353,0,1574387400,1574423040
11/23/2019,123,291,53,1574477280,1574505300
11/24/2019,213,217,0,1574561520,1574587320
11/25/2019,134,414,0,1574639760,1574672640
11/26/2019,145,384,0,1574732220,1574763960
11/27/2019,128,264,0,1574820480,1574844000
11/28/2019,135,269,0,1574907360,1574931600
11/29/2019,76,347,0,1574997660,1575023040
11/30/2019,102,224,0,1575081840,1575101400
12/1/2019,229,278,0,1575166200,1575196620
12/2/2019,152,327,0,1575257640,1575286380
12/3/2019,87,199,0,1575340860,1575358020
12/4/2019,204,319,0,1575419520,1575450900
12/5/2019,104,297,0,1575511560,1575535620
12/6/2019,157,374,0,1575598080,1575629940
12/7/2019,104,232,0,1575687960,1575708120
12/8/2019,139,403,0,1575773820,1575806340
12/9/2019,138,233,0,1575857640,1575879900
12/10/2019,262,308,0,1575939180,1575973380
12/11/2019,88,340,0,1576030980,1576056660
12/12/2019,0,0,0,1576018800,1576018800
12/13/2019,162,309,2,1576204020,1576232400
12/14/2019,68,138,0,1576284840,1576297200
12/15/2019,284,378,2,1576355760,1576395600
12/16/2019,202,284,0,1576451580,1576480740
12/17/2019,180,280,3,1576541400,1576569180
12/18/2019,200,299,0,1576630260,1576660200
12/19/2019,176,185,0,1576723020,1576744680
12/20/2019,259,227,0,1576809360,1576838520
12/21/2019,176,211,0,1576900080,1576923300
12/22/2019,123,386,24,1576977300,1577009280
12/23/2019,107,348,0,1577067480,1577094780
12/24/2019,216,358,0,1577153880,1577188320
12/25/2019,0,0,0,1577134800,1577134800
12/26/2019,0,0,0,1577221200,1577221200
12/27/2019,263,215,80,1577402100,1577435580
12/28/2019,56,214,0,1577490000,1577506200
12/29/2019,124,350,0,1577573220,1577601660
12/30/2019,110,477,0,1577657460,1577692680
12/31/2019,0,0,0,1577653200,1577653200
1/1/2020,0,0,0,1577739600,1577739600
1/2/2020,123,338,0,1577922240,1577949900
1/3/2020,101,256,0,1578014100,1578035520
1/4/2020,177,329,16,1578093660,1578124980
1/5/2020,74,138,0,1578190080,1578202800
1/6/2020,80,274,0,1578277200,1578298440
1/7/2020,254,370,38,1578352380,1578392100
1/8/2020,124,351,0,1578446460,1578474960
1/9/2020,176,338,0,1578531060,1578561900
1/10/2020,82,375,0,1578620880,1578648300
1/11/2020,124,333,0,1578709020,1578736440
1/12/2020,100,396,0,1578789960,1578819720
1/13/2020,126,323,0,1578882660,1578909600
1/14/2020,75,450,5,1578966600,1578998400
1/15/2020,160,386,0,1579049400,1579082160
1/16/2020,174,278,0,1579143720,1579170840
1/17/2020,120,290,0,1579228500,1579253100
1/18/2020,154,306,0,1579313640,1579341240
1/19/2020,165,371,0,1579401480,1579433640
1/20/2020,0,0,0,1579388400,1579388400
1/21/2020,302,409,0,1579547760,1579590420
1/22/2020,78,421,0,1579653660,1579683600
1/23/2020,158,400,0,1579737540,1579771020
1/24/2020,36,140,0,1579831080,1579841640
1/25/2020,186,326,0,1579914900,1579945620
1/26/2020,118,271,0,1580007960,1580031300
1/27/2020,167,320,0,1580089200,1580118420
1/28/2020,134,372,0,1580172480,1580202840
1/29/2020,107,318,0,1580260140,1580285640
1/30/2020,106,323,0,1580351640,1580377380
1/31/2020,133,251,0,1580437920,1580460960
2/1/2020,129,333,41,1580527140,1580557320
2/2/2020,76,143,0,1580616960,1580630100
2/3/2020,132,296,0,1580692560,1580718240
2/4/2020,90,325,0,1580782800,1580807700
2/5/2020,126,349,0,1580865000,1580893500
2/6/2020,152,285,0,1580951520,1580977740
2/7/2020,114,344,0,1581038520,1581066000
2/8/2020,144,352,0,1581128580,1581158340
2/9/2020,122,329,0,1581213960,1581241020
2/10/2020,93,333,0,1581298200,1581323760
2/11/2020,178,314,0,1581380820,1581410340
2/12/2020,137,281,0,1581473400,1581498480
2/13/2020,79,243,0,1581559920,1581579240
2/14/2020,140,392,0,1581642300,1581674220
2/15/2020,73,243,0,1581739080,1581758040
2/16/2020,199,546,0,1581796080,1581840780
2/17/2020,90,346,0,1581904860,1581931020
2/18/2020,84,264,0,1581991620,1582012500
2/19/2020,188,286,2,1582076280,1582104840
2/20/2020,175,307,0,1582161900,1582190820
2/21/2020,88,287,0,1582254060,1582276560
2/22/2020,67,241,0,1582346880,1582365360
2/23/2020,139,337,0,1582416780,1582445340
2/24/2020,125,279,0,1582508760,1582533000
2/25/2020,169,311,0,1582585680,1582614480
2/26/2020,30,373,0,1582676100,1582700280
2/27/2020,68,80,0,1582758120,1582767000
2/28/2020,189,583,17,1582838820,1582886160
2/29/2020,116,134,0,1582937820,1582952820
3/1/2020,114,395,0,1583015520,1583046060
3/2/2020,36,184,0,1583121540,1583134740
3/3/2020,161,359,0,1583188740,1583219940
3/4/2020,203,368,0,1583275140,1583309400
3/5/2020,116,254,0,1583369460,1583391660
3/6/2020,128,374,0,1583452440,1583482560
3/7/2020,141,336,0,1583542860,1583571480
3/8/2020,69,356,0,1583632560,1583658060
3/9/2020,142,324,0,1583713140,1583741100
3/10/2020,103,293,2,1583804460,1583828340
3/11/2020,115,323,0,1583892240,1583918520
3/12/2020,139,392,0,1583974200,1584006060
3/13/2020,66,296,0,1584073920,1584095640
3/14/2020,0,0,0,1584054000,1584054000
3/15/2020,97,321,0,1584238920,1584264000
3/16/2020,84,396,0,1584320760,1584349560
3/17/2020,194,365,22,1584407400,1584442260
3/18/2020,106,336,0,1584497100,1584523620
3/19/2020,88,199,0,1584589980,1584607200
3/20/2020,128,406,0,1584666780,1584698820
3/21/2020,134,298,0,1584756780,1584782700
3/22/2020,170,375,0,1584838320,1584871020
3/23/2020,182,239,0,1584926940,1584952200
3/24/2020,0,0,0,1584918000,1584918000
3/25/2020,159,311,0,1585098420,1585126620
3/26/2020,148,376,0,1585183440,1585214880
3/27/2020,70,421,0,1585276800,1585306260
3/28/2020,151,225,0,1585367700,1585390260
3/29/2020,192,291,75,1585451220,1585484700
3/30/2020,162,318,95,1585538160,1585572660
3/31/2020,69,211,0,1585621200,1585638000
4/1/2020,167,394,0,1585697880,1585731540
4/2/2020,77,252,0,1585786080,1585805820
4/3/2020,108,213,0,1585878780,1585898040
4/4/2020,130,402,48,1585958220,1585993020
4/5/2020,136,252,0,1586051220,1586074500
4/6/2020,214,232,0,1586134980,1586161740
4/7/2020,176,296,0,1586217300,1586245620
4/8/2020,140,341,0,1586306580,1586335440
4/9/2020,124,271,0,1586395500,1586419200
4/10/2020,105,298,0,1586482500,1586506680
4/11/2020,162,286,0,1586566260,1586593140
4/12/2020,126,364,0,1586654820,1586684220
4/13/2020,223,241,0,1586739480,1586767320
4/14/2020,104,337,0,1586823720,1586850180
4/15/2020,128,357,0,1586910600,1586939700
4/16/2020,142,291,0,1587002760,1587028740
4/17/2020,107,239,0,1587085740,1587106500
4/18/2020,119,344,0,1587172500,1587200280
4/19/2020,257,257,0,1587252900,1587283740
4/20/2020,107,334,0,1587343080,1587369540
4/21/2020,61,326,0,1587431580,1587454800
4/22/2020,172,290,0,1587515640,1587543360
4/23/2020,131,350,0,1587602700,1587631560
4/24/2020,108,259,0,1587692820,1587714840
4/25/2020,83,340,0,1587777060,1587802440
4/26/2020,133,356,0,1587870240,1587899580
4/27/2020,105,276,0,1587946680,1587969540
4/28/2020,127,293,0,1588037040,1588062240
4/29/2020,133,456,0,1588118220,1588153560
4/30/2020,73,411,0,1588209720,1588238760
5/1/2020,106,345,2,1588299840,1588327020
5/2/2020,179,249,24,1588387440,1588414560
5/3/2020,157,340,2,1588468500,1588498440
5/4/2020,0,0,0,1588456800,1588456800
5/5/2020,93,309,22,1588651200,1588676640
5/6/2020,83,301,0,1588730340,1588753380
5/7/2020,165,401,0,1588811580,1588845540
5/8/2020,144,278,0,1588901040,1588926360
5/9/2020,121,333,0,1588970220,1588997460
5/10/2020,0,0,0,1588975200,1588975200
5/11/2020,149,321,0,1589156100,1589184300
5/12/2020,147,267,0,1589245080,1589269920
5/13/2020,236,396,16,1589320860,1589359740
5/14/2020,86,403,0,1589418960,1589448300
5/15/2020,46,366,0,1589506620,1589531340
5/16/2020,185,333,0,1589585100,1589616180
5/17/2020,137,270,0,1589681340,1589705760
5/18/2020,112,387,0,1589763060,1589793000
5/19/2020,110,321,0,1589852820,1589878680
5/20/2020,103,354,0,1589937600,1589965020
5/21/2020,0,0,0,1589925600,1589925600
5/22/2020,157,418,0,1590106800,1590141300
5/23/2020,166,345,0,1590194520,1590225180
5/24/2020,97,282,0,1590291000,1590313740
5/25/2020,238,203,0,1590375360,1590401820
5/26/2020,71,346,0,1590460800,1590485820
5/27/2020,107,286,0,1590546300,1590569880
5/28/2020,122,355,0,1590631320,1590659940
5/29/2020,74,279,0,1590723720,1590744900
5/30/2020,105,362,0,1590803100,1590831120
5/31/2020,78,60,0,1590887100,1590895380
6/1/2020,0,0,0,1590876000,1590876000
6/2/2020,204,484,0,1591047840,1591089120
6/3/2020,135,422,0,1591141080,1591174500
6/4/2020,206,309,0,1591227360,1591258260
6/5/2020,123,379,0,1591312320,1591342440
6/6/2020,148,386,0,1591399680,1591431720
6/7/2020,0,0,0,1591394400,1591394400
6/8/2020,0,0,0,0,0
6/9/2020,0,0,0,1591567200,1591567200
6/10/2020,0,0,0,0,0
6/11/2020,0,0,0,0,0
6/12/2020,0,0,0,0,0
6/13/2020,0,0,0,1591912800,1591912800
6/14/2020,0,0,0,1591999200,1591999200
6/15/2020,254,319,78,1592180580,1592219640
6/16/2020,131,258,0,1592264280,1592287620
6/17/2020,84,256,0,1592351940,1592372340
6/18/2020,231,177,3,1592440560,1592465220
6/19/2020,196,274,0,1592523060,1592551260
6/20/2020,208,194,0,1592615100,1592639220
6/21/2020,161,228,0,1592706600,1592729940
6/22/2020,165,249,0,1592788200,1592813040
6/23/2020,276,214,0,1592883900,1592913300
6/24/2020,326,574,11,1592959740,1593014400
6/25/2020,208,276,0,1593045120,1593074160
6/26/2020,165,185,0,1593130920,1593151920
6/27/2020,222,266,3,1593213900,1593243360
6/28/2020,185,255,0,1593302820,1593329220
6/29/2020,162,244,3,1593389820,1593414360
6/30/2020,132,197,0,1593486180,1593505920
7/1/2020,243,260,0,1593559200,1593589380
7/2/2020,195,436,0,1593645720,1593683580
7/3/2020,101,294,0,1593738600,1593762300
7/4/2020,190,244,3,1593819780,1593846000
7/5/2020,0,0,0,1593813600,1593813600
7/6/2020,147,272,0,1593994500,1594019640
7/7/2020,0,0,0,1593986400,1593986400
7/8/2020,0,0,0,1594072800,1594072800
7/9/2020,172,414,59,1594253520,1594292220
7/10/2020,197,224,0,1594341180,1594366440
7/11/2020,218,230,0,1594429560,1594456440
7/12/2020,228,287,0,1594512900,1594543800
7/13/2020,149,272,46,1594602240,1594630260
7/14/2020,172,209,3,1594691760,1594714800
7/15/2020,242,305,0,1594771860,1594804680
7/16/2020,0,0,0,1594764000,1594764000
7/17/2020,196,467,3,1594942800,1594982760
7/18/2020,206,275,3,1595031780,1595060820
7/19/2020,164,155,3,1595124420,1595143740
7/20/2020,219,223,0,1595205360,1595231880
7/21/2020,147,143,0,1595301660,1595319060
7/22/2020,222,232,0,1595381580,1595408820
7/23/2020,219,318,0,1595462940,1595495160
7/24/2020,214,276,0,1595550180,1595579580
7/25/2020,229,252,0,1595634840,1595663700
7/26/2020,139,263,3,1595729640,1595753940
7/27/2020,155,244,0,1595809140,1595833080
7/28/2020,169,405,0,1595888580,1595923020
7/29/2020,195,189,0,1595984160,1596007200
7/30/2020,102,195,0,1596075840,1596093660
7/31/2020,203,370,0,1596148200,1596182580
8/1/2020,225,246,0,1596237480,1596265740
8/2/2020,184,263,0,1596329280,1596356100
8/3/2020,163,190,0,1596421260,1596442440
8/4/2020,221,314,0,1596499500,1596531600
8/5/2020,199,266,9,1596587280,1596615720
8/6/2020,247,248,0,1596675120,1596704820
8/7/2020,170,259,0,1596767880,1596793620
8/8/2020,153,253,3,1596849480,1596874020
8/9/2020,241,310,78,1596932220,1596969960
8/10/2020,161,205,0,1597026300,1597048260
8/11/2020,229,197,0,1597105320,1597130880
8/12/2020,141,226,0,1597190700,1597212720
8/13/2020,35,54,0,1597283880,1597289220
8/14/2020,254,228,0,1597363920,1597392840
8/15/2020,175,299,0,1597454460,1597482900
8/16/2020,189,249,0,1597540320,1597566600
8/17/2020,147,254,0,1597626900,1597650960
8/18/2020,155,314,0,1597711320,1597739460
8/19/2020,104,281,0,1597789980,1597813080
8/20/2020,0,0,0,1597784400,1597784400
8/21/2020,160,507,35,1597944600,1597986720
8/22/2020,202,343,65,1598049300,1598085900
8/23/2020,125,347,0,1598137320,1598165640
8/24/2020,133,301,0,1598226540,1598252580
8/25/2020,0,0,0,1598216400,1598216400
8/26/2020,284,274,0,1598399700,1598433180
8/27/2020,0,0,0,1598389200,1598389200
8/28/2020,116,341,0,1598574540,1598601960
8/29/2020,158,317,0,1598662980,1598691480
8/30/2020,101,450,0,1598749920,1598782980
8/31/2020,0,0,0,1598734800,1598734800
9/1/2020,240,403,0,1598906760,1598945340
9/2/2020,165,395,0,1599010140,1599043740
9/3/2020,119,300,0,1599101280,1599126420
9/4/2020,146,338,0,1599181200,1599210240
9/5/2020,143,373,0,1599264540,1599295500
9/6/2020,133,401,0,1599353400,1599385440
9/7/2020,0,0,0,1599339600,1599339600
9/8/2020,295,551,0,1599499680,1599550440
9/9/2020,67,266,0,1599608340,1599628320
9/10/2020,170,362,0,1599695760,1599727680
9/11/2020,134,279,0,1599781740,1599806520
9/12/2020,226,261,0,1599864120,1599893340
9/13/2020,73,187,0,1599958680,1599974280
9/14/2020,161,360,0,1600037760,1600069020
9/15/2020,217,213,0,1600127100,1600152900
9/16/2020,137,427,0,1600210080,1600243920
9/17/2020,97,447,0,1600295100,1600327740
9/18/2020,114,328,0,1600387020,1600413540
9/19/2020,64,420,0,1600473480,1600502520
9/20/2020,132,393,0,1600557480,1600588980
9/21/2020,57,268,26,1600656780,1600677840
9/22/2020,127,330,0,1600733700,1600761120
9/23/2020,55,424,0,1600819140,1600847880
9/24/2020,105,349,0,1600908720,1600935960
9/25/2020,112,405,0,1600991460,1601022480
9/26/2020,67,209,0,1601077620,1601094180
9/27/2020,154,389,44,1601161560,1601196780
9/28/2020,137,336,0,1601250840,1601279220
9/29/2020,135,380,0,1601337480,1601368380
9/30/2020,205,257,0,1601423940,1601451660
10/1/2020,22,280,0,1601512680,1601530800
10/2/2020,103,313,0,1601599140,1601624100
10/3/2020,221,212,2,1601683500,1601709600
10/4/2020,91,354,0,1601770320,1601797020
10/5/2020,32,191,0,1601858760,1601872140
10/6/2020,138,384,3,1601942580,1601974080
10/7/2020,75,433,0,1602030240,1602060720
10/8/2020,134,294,0,1602125520,1602151200
10/9/2020,0,0,0,1602104400,1602104400
10/10/2020,199,395,0,1602283200,1602318840
10/11/2020,223,203,0,1602379200,1602404760
10/12/2020,0,0,0,1602363600,1602363600
10/13/2020,114,409,4,1602549540,1602581160
10/14/2020,245,365,0,1602629100,1602665700
10/15/2020,81,337,0,1602723360,1602748440
10/16/2020,135,318,0,1602809820,1602837000
10/17/2020,114,304,0,1602897060,1602922140
10/18/2020,108,301,23,1602985800,1603011720
10/19/2020,166,185,0,1603068780,1603089840
10/20/2020,120,362,7,1603152600,1603181940
10/21/2020,173,326,0,1603237140,1603267080
10/22/2020,46,312,0,1603324920,1603346400
10/23/2020,147,323,0,1603409280,1603437480
10/24/2020,114,280,0,1603499400,1603523040
10/25/2020,162,339,0,1603583760,1603613820
10/26/2020,157,333,0,1603674840,1603704240
10/27/2020,0,0,0,1603659600,1603659600
10/28/2020,365,596,0,1603814880,1603872540
10/29/2020,221,268,0,1603930080,1603959420
10/30/2020,79,259,0,1604019480,1604039760
10/31/2020,197,290,0,1604101980,1604131200
11/1/2020,148,237,2,1604193720,1604216940
11/2/2020,143,243,0,1604281740,1604304900
11/3/2020,123,359,0,1604366160,1604395080
11/4/2020,127,324,0,1604451180,1604478240
11/5/2020,99,402,0,1604536500,1604566560
11/6/2020,155,292,0,1604625720,1604652540
11/7/2020,168,306,65,1604710200,1604742540
11/8/2020,103,373,0,1604797260,1604825820
11/9/2020,0,0,0,1604782800,1604782800
11/10/2020,274,479,0,1604944200,1604989380
11/11/2020,116,353,2,1605053220,1605081480
11/12/2020,117,390,0,1605140160,1605170580
11/13/2020,118,309,0,1605230520,1605256140
11/14/2020,101,383,0,1605315840,1605344880
11/15/2020,118,359,0,1605403440,1605432060
11/16/2020,0,0,0,1605387600,1605387600
11/17/2020,42,388,0,1605571500,1605597300
11/18/2020,114,254,0,1605664560,1605686640
11/19/2020,74,428,0,1605748860,1605778980
11/20/2020,94,361,0,1605832860,1605860160
11/21/2020,142,437,64,1605918540,1605957120
11/22/2020,144,436,0,1606003020,1606037820
11/23/2020,128,411,72,1606089180,1606125840
11/24/2020,139,366,0,1606176000,1606206300
11/25/2020,89,362,0,1606261800,1606288860
11/26/2020,139,348,0,1606344600,1606373820
11/27/2020,108,483,0,1606431780,1606467240
11/28/2020,247,330,0,1606517640,1606552260
11/29/2020,100,388,0,1606611240,1606640520
11/30/2020,98,309,0,1606697580,1606722000
12/1/2020,125,366,0,1606785300,1606814760
12/2/2020,0,0,0,1606777200,1606777200
12/3/2020,0,0,0,1606863600,1606863600
12/4/2020,0,0,0,1606950000,1606950000
12/5/2020,0,0,0,1607036400,1607036400
12/6/2020,0,0,0,1607122800,1607122800
12/7/2020,0,0,0,1607209200,1607209200
12/8/2020,57,366,0,1607384400,1607409780
12/9/2020,0,0,0,1607382000,1607382000
12/10/2020,123,229,2,1607559540,1607580780
12/11/2020,0,0,0,1607554800,1607554800
12/12/2020,82,333,0,1607729640,1607754540
12/13/2020,0,0,0,1607727600,1607727600
12/14/2020,142,375,0,1607908740,1607939760
12/15/2020,111,363,0,1607996040,1608024480
12/16/2020,121,299,0,1608085140,1608110340
12/17/2020,109,387,0,1608169200,1608198960
12/18/2020,0,0,0,1608159600,1608159600
12/19/2020,50,388,0,1608343440,1608369720
12/20/2020,133,365,0,1608429480,1608459360
12/21/2020,62,290,0,1608521760,1608542880
12/22/2020,146,391,0,1608596940,1608629160
12/23/2020,0,0,0,1608591600,1608591600
12/24/2020,75,316,0,1608780900,1608804360
12/25/2020,48,450,0,1608862920,1608892800
12/26/2020,119,331,0,1608956100,1608983100
12/27/2020,96,292,0,1609042380,1609065660
12/28/2020,100,299,0,1609128240,1609152180
12/29/2020,47,278,0,1609215420,1609234920
12/30/2020,139,395,0,1609291260,1609323300
12/31/2020,0,0,0,1609282800,1609282800
1/1/2021,0,0,0,1609369200,1609369200
1/2/2021,102,537,0,1609547700,1609586040
1/3/2021,0,0,0,1609542000,1609542000
1/4/2021,84,357,0,1609730700,1609757160
1/5/2021,74,449,0,1609820040,1609851420
1/6/2021,0,0,0,1609801200,1609801200
1/7/2021,49,177,0,1609978020,1609991580
1/8/2021,149,313,0,1610080080,1610107800
1/9/2021,122,350,0,1610165160,1610193480
1/10/2021,0,0,0,1610146800,1610146800
1/11/2021,109,235,0,1610338200,1610358840
1/12/2021,79,258,0,1610425020,1610445240
1/13/2021,0,0,0,1610406000,1610406000
1/14/2021,292,372,0,1610572080,1610611920
1/15/2021,138,288,0,1610676240,1610701800
1/16/2021,133,379,0,1610760480,1610791200
1/17/2021,60,346,0,1610852820,1610877180
1/18/2021,81,343,0,1610938560,1610964000
1/19/2021,126,268,0,1611026280,1611049920
1/20/2021,166,214,0,1611113520,1611136320
1/21/2021,154,224,2,1611200040,1611222840
1/22/2021,63,385,0,1611282720,1611309600
1/23/2021,93,323,0,1611371040,1611396000
1/24/2021,69,357,0,1611456360,1611481920
1/25/2021,114,318,0,1611547080,1611573000
1/26/2021,0,0,0,1611529200,1611529200
1/27/2021,107,261,2,1611717600,1611739800
1/28/2021,130,360,0,1611806400,1611835800
1/29/2021,0,0,0,1611788400,1611788400
1/30/2021,125,362,0,1611975180,1612004400
1/31/2021,0,0,0,1611961200,1611961200
2/1/2021,0,0,0,1612047600,1612047600
2/2/2021,172,481,0,1612224900,1612264080
2/3/2021,0,0,0,1612220400,1612220400
2/4/2021,0,0,0,1612306800,1612306800
2/5/2021,105,338,0,1612497060,1612523640
2/6/2021,0,0,0,1612479600,1612479600
2/7/2021,123,336,0,1612662540,1612690080
2/8/2021,0,0,0,1612652400,1612652400
2/9/2021,56,311,0,1612839840,1612861860
2/10/2021,46,265,0,1612932060,1612950720
2/11/2021,163,321,0,1613005560,1613034600
2/12/2021,62,315,0,1613102280,1613124900
2/13/2021,134,315,0,1613185080,1613212020
2/14/2021,95,270,0,1613274600,1613296500
2/15/2021,142,238,0,1613362680,1613385480
2/16/2021,54,269,0,1613439420,1613458800
2/17/2021,165,264,33,1613523780,1613551500
2/18/2021,135,340,0,1613612880,1613641380
2/19/2021,133,331,0,1613698080,1613725920
2/20/2021,103,354,0,1613783520,1613810940
2/21/2021,67,253,0,1613879640,1613898840
2/22/2021,86,368,0,1613965980,1613993220
2/23/2021,112,372,0,1614045540,1614074580
2/24/2021,0,0,0,1614034800,1614034800
2/25/2021,40,425,0,1614220500,1614248400
2/26/2021,0,0,0,1614207600,1614207600
2/27/2021,124,425,0,1614393900,1614426840
2/28/2021,0,0,0,1614380400,1614380400
3/1/2021,0,0,0,1614466800,1614466800
3/2/2021,90,251,0,1614658380,1614678840
3/3/2021,113,437,0,1614733620,1614766620
3/4/2021,0,0,0,1614726000,1614726000
3/5/2021,0,0,0,1614812400,1614812400
3/6/2021,0,0,0,1614898800,1614898800
3/7/2021,0,0,0,1614985200,1614985200
3/8/2021,0,0,0,1615071600,1615071600
3/9/2021,158,365,0,1615240920,1615272300
3/10/2021,0,0,0,1615244400,1615244400
3/11/2021,114,367,0,1615427940,1615456800
3/12/2021,0,0,0,1615417200,1615417200
3/13/2021,0,0,0,1615503600,1615503600
3/14/2021,0,0,0,1615590000,1615590000
3/15/2021,149,343,0,1615775700,1615805220
3/16/2021,0,0,0,1615762800,1615762800
3/17/2021,0,0,0,1615849200,1615849200
3/18/2021,0,0,0,1615935600,1615935600
3/19/2021,0,0,0,1616022000,1616022000
3/20/2021,0,0,0,1616108400,1616108400
3/21/2021,0,0,0,1616194800,1616194800
3/22/2021,0,0,0,1616281200,1616281200
3/23/2021,0,0,0,1616367600,1616367600
3/24/2021,0,0,0,1616454000,1616454000
3/25/2021,0,0,0,1616540400,1616540400
3/26/2021,0,0,0,1616626800,1616626800
3/27/2021,0,0,0,1616713200,1616713200
3/28/2021,0,0,0,1616799600,1616799600
3/29/2021,0,0,0,1616882400,1616882400
3/30/2021,0,0,0,1616968800,1616968800
3/31/2021,0,0,0,1617055200,1617055200
4/1/2021,0,0,0,1617141600,1617141600
4/2/2021,0,0,0,1617228000,1617228000
4/3/2021,0,0,0,1617314400,1617314400
4/4/2021,0,0,0,1617400800,1617400800
4/5/2021,0,0,0,1617487200,1617487200
4/6/2021,0,0,0,1617573600,1617573600
4/7/2021,0,0,0,1617660000,1617660000
4/8/2021,117,227,0,1617844680,1617865320
4/9/2021,99,196,0,1617936720,1617954420
4/10/2021,0,0,0,1617919200,1617919200
4/11/2021,0,0,0,1618002000,1618002000
4/12/2021,0,0,0,1618088400,1618088400
4/13/2021,0,0,0,1618174800,1618174800
4/14/2021,157,281,0,1618356360,1618382640
4/15/2021,0,0,0,1618347600,1618347600
4/16/2021,0,0,0,1618434000,1618434000
4/17/2021,0,0,0,1618520400,1618520400
4/18/2021,0,0,0,1618606800,1618606800
4/19/2021,0,0,0,1618693200,1618693200
4/20/2021,99,227,0,1618878840,1618898400
4/21/2021,98,403,6,1618961160,1618991580
4/22/2021,93,374,33,1619051880,1619081880
4/23/2021,115,384,31,1619139540,1619171340
4/24/2021,62,230,0,1619232780,1619250300
4/25/2021,111,332,33,1619316360,1619344920
4/26/2021,61,372,2,1619401080,1619427180
4/27/2021,31,320,30,1619483880,1619506740
